//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT5G41470,457.0,0.00046
AT5G41774,458.0,0.000428
AT5G41480,459.0,0.000398
AT5G40980,460.0,0.000393
AT5G42504,461.0,0.000368
AT5G40510,462.0,0.000356
AT5G42750,463.0,0.000317
AT5G40450,464.0,0.00021
AT5G41030,465.0,0.000199
AT5G39490,466.0,0.000197
AT5G40420,467.0,0.000151266666667
AT5G42030,468.0,0.000139
AT5G42635,469.0,0.000129
AT5G41350,470.0,0.000119
AT5G41810,471.0,0.000111
AT5G41950,472.5,0.000103
AT5G42765,472.5,0.000103
AT5G39470,474.0,9.6e-05
AT5G41401,475.0,6.98e-05
AT5G38895,476.0,5.1e-05
AT5G40860,479.0,5e-05
AT5G39010,479.0,5e-05
AT5G39360,479.0,5e-05
AT5G39365,479.0,5e-05
AT5G39140,479.0,5e-05
AT5G39240,482.0,4.8e-05
AT5G43120,483.0,4.7e-05
AT5G40550,484.0,4.6e-05
AT5G40970,485.0,3.23333333333e-05
AT5G39600,486.5,2.6e-05
AT5G40520,486.5,2.6e-05
AT5G42223,488.5,1.85e-05
AT5G42235,488.5,1.85e-05
AT5G41110,490.0,1.4e-05
AT5G39450,491.0,1.2e-05
AT5G40595,492.0,6e-06
AT5G41560,494.0,4e-06
AT5G39581,494.0,4e-06
AT5G42290,494.0,4e-06
AT5G41614,497.0,2e-06
AT5G38790,497.0,2e-06
AT5G42630,497.0,2e-06
AT5G41905,519.5,0.0
AT5G41471,519.5,0.0
AT5G41675,519.5,0.0
AT5G38905,519.5,0.0
AT5G42092,519.5,0.0
AT5G41265,519.5,0.0
AT5G39693,519.5,0.0
AT5G39535,519.5,0.0
AT5G41605,519.5,0.0
AT5G41612,519.5,0.0
AT5G40384,519.5,0.0
AT5G41740,519.5,0.0
AT5G40275,519.5,0.0
AT5G40395,519.5,0.0
AT5G39895,519.5,0.0
AT5G40945,519.5,0.0
AT5G40348,519.5,0.0
AT5G40545,519.5,0.0
AT5G41663,519.5,0.0
AT5G40316,519.5,0.0
AT5G41992,519.5,0.0
AT5G43185,519.5,0.0
AT5G42053,519.5,0.0
AT5G42146,519.5,0.0
AT5G40847,519.5,0.0
AT5G39880,519.5,0.0
AT5G39920,519.5,0.0
AT5G40155,519.5,0.0
AT5G42405,519.5,0.0
AT5G42591,519.5,0.0
AT5G40855,519.5,0.0
AT5G39024,519.5,0.0
AT5G42900,519.5,0.0
AT5G40600,519.5,0.0
AT5G41071,519.5,0.0
AT5G38700,519.5,0.0
AT5G43000,519.5,0.0
AT5G43066,519.5,0.0
AT5G39635,519.5,0.0
AT5G40981,519.5,0.0
AT5G41109,519.5,0.0
AT5G41750,519.5,0.0
//
SSQ11
ID,Rank_in_a_QTL,Frequency
AT5G40910,1.0,0.586091
AT5G41530,2.0,0.457161845238
AT5G39510,3.0,0.426617
AT5G41540,4.0,0.394474
AT5G39390,5.0,0.370585
AT5G38850,6.0,0.365805
AT5G39630,7.0,0.302978
AT5G39730,8.0,0.280921283333
AT5G41550,9.0,0.269177
AT5G41690,10.0,0.268089
AT5G39030,11.0,0.254445
AT5G40930,12.0,0.250404
AT5G41630,13.0,0.231013
AT5G39410,14.0,0.222911
AT5G39330,15.0,0.221174233333
AT5G38820,16.0,0.22069
AT5G39890,17.0,0.189254
AT5G40810,18.0,0.186964
AT5G39230,19.0,0.185617316667
AT5G39540,20.0,0.18532
AT5G40650,21.0,0.174822
AT5G40020,22.0,0.168754
AT5G39720,23.0,0.165831414286
AT5G38680,24.0,0.165129
AT5G41330,25.0,0.165
AT5G42580,26.0,0.158366
AT5G41640,27.0,0.156746
AT5G40570,28.0,0.151061
AT5G42590,29.0,0.145329
AT5G40170,30.0,0.141719
AT5G38950,31.0,0.137023
AT5G40320,32.0,0.133873
AT5G43190,33.0,0.1334755
AT5G40750,34.0,0.127414
AT5G38490,35.0,0.124715
AT5G39290,36.0,0.12416
AT5G43030,37.0,0.121998
AT5G41290,38.0,0.121029
AT5G38890,39.0,0.119966
AT5G42230,40.0,0.118689
AT5G41700,41.0,0.117797
AT5G42210,42.0,0.111416
AT5G39270,43.0,0.109018
AT5G41340,44.0,0.106094
AT5G42930,45.0,0.104418
AT5G42720,46.0,0.104239583333
AT5G39090,47.0,0.103596
AT5G40610,48.0,0.101592
AT5G40050,49.0,0.100718
AT5G41890,50.0,0.100691
AT5G43090,51.0,0.099731
AT5G38560,52.0,0.098927
AT5G39160,53.5,0.0984255666667
AT5G39190,53.5,0.0984255666667
AT5G38740,55.0,0.097662
AT5G40000,56.0,0.097363
AT5G42325,57.0,0.096478
AT5G40090,58.0,0.09622
AT5G42825,59.0,0.094714
AT5G39120,60.5,0.0929205666667
AT5G39150,60.5,0.0929205666667
AT5G40430,62.0,0.092479
AT5G39820,63.0,0.092428
AT5G41850,64.0,0.09192
AT5G42770,65.0,0.091886
AT5G40890,66.0,0.091598
AT5G40770,67.0,0.0906743672161
AT5G40230,68.0,0.090306
AT5G40870,69.0,0.089266
AT5G39550,70.0,0.089179
AT5G38450,71.0,0.089039
AT5G43040,72.0,0.0878221714286
AT5G40950,73.0,0.084258
AT5G38840,74.0,0.083486
AT5G42250,75.0,0.080603
AT5G41180,76.0,0.079474
AT5G40382,77.0,0.07904
AT5G41270,78.0,0.077669
AT5G38590,79.0,0.077029
AT5G41150,80.0,0.075505
AT5G42380,81.0,0.074894
AT5G41190,82.0,0.073947
AT5G41440,83.0,0.0732375
AT5G40490,84.0,0.072716
AT5G38710,85.0,0.071796
AT5G39040,86.0,0.071634
AT5G40100,87.0,0.071086
AT5G41800,88.0,0.070753
AT5G42800,89.0,0.069985
AT5G42570,90.0,0.069881
AT5G39660,91.0,0.0698564603175
AT5G42170,92.0,0.069612
AT5G40760,93.0,0.068977
AT5G39740,94.0,0.068632
AT5G38780,95.0,0.066263
AT5G42790,96.0,0.066157
AT5G41020,97.0,0.065877
AT5G39930,98.0,0.065417
AT5G42670,99.0,0.063772
AT5G40010,100.0,0.063661
AT5G42430,101.0,0.063532
AT5G42260,102.0,0.060479
AT5G39710,103.0,0.060358
AT5G38970,104.0,0.059297
AT5G41260,105.0,0.058981
AT5G39440,106.0,0.058884
AT5G41685,107.0,0.058599
AT5G42600,108.0,0.0581750833333
AT5G42190,109.0,0.057978
AT5G40140,110.0,0.057779
AT5G40060,111.0,0.057638
AT5G38580,112.0,0.056961
AT5G39580,113.0,0.055205
AT5G42150,114.0,0.054844
AT5G42840,115.0,0.054037
AT5G40460,116.0,0.053579
AT5G40880,117.0,0.052175
AT5G42110,118.0,0.051995
AT5G40790,119.0,0.0518823333333
AT5G40360,120.0,0.051724
AT5G39320,121.0,0.0497
AT5G41620,122.0,0.049468
AT5G42090,123.0,0.048687
AT5G42797,124.0,0.048581
AT5G40680,125.0,0.048558
AT5G39020,126.0,0.048529
AT5G43010,127.0,0.048368
AT5G43020,128.0,0.047684
AT5G40070,129.0,0.047474
AT5G42660,130.0,0.0474473833333
AT5G38440,131.0,0.047028
AT5G40350,132.0,0.046162
AT5G42010,133.0,0.045868
AT5G41990,134.0,0.045704
AT5G42910,135.0,0.044617
AT5G41200,136.0,0.044502
AT5G42830,137.0,0.044397
AT5G42880,138.0,0.044299
AT5G42460,139.0,0.0438714166667
AT5G43070,140.0,0.0438405666667
AT5G38530,141.0,0.04374775
AT5G39420,142.0,0.04343
AT5G42560,143.0,0.043381
AT5G38670,144.0,0.043117
AT5G41310,145.0,0.0431
AT5G41510,146.0,0.041944
AT5G39680,147.0,0.041779
AT5G40530,148.0,0.041376
AT5G38990,149.0,0.040825
AT5G40150,150.0,0.040554
AT5G38770,151.0,0.040432
AT5G40590,152.0,0.0403778
AT5G39050,153.0,0.040109
AT5G42330,154.0,0.039877
AT5G41090,155.0,0.039342
AT5G38540,156.0,0.038791
AT5G43160,157.0,0.038632
AT5G40030,158.0,0.038233
AT5G40800,159.0,0.0379503333333
AT5G40630,160.0,0.0373513333333
AT5G39910,161.0,0.037222
AT5G39471,162.0,0.037099
AT5G41680,163.0,0.035891
AT5G42080,164.0,0.0358576666667
AT5G42490,165.0,0.0354896666667
AT5G40645,166.0,0.0351207
AT5G41770,167.0,0.034595
AT5G43180,168.0,0.0336609797619
AT5G42567,169.0,0.033477
AT5G40260,170.0,0.03343
AT5G41250,171.0,0.033243
AT5G40820,172.0,0.032886
AT5G42870,173.0,0.031857
AT5G39370,174.0,0.03159
AT5G40380,175.0,0.030976
AT5G38550,176.0,0.030971
AT5G43060,177.0,0.030595
AT5G41880,178.0,0.030116
AT5G42180,179.0,0.029777
AT5G38430,180.0,0.029328
AT5G41400,181.0,0.029251
AT5G41080,182.0,0.028955
AT5G41570,183.0,0.028441
AT5G43080,184.0,0.028234
AT5G39400,185.0,0.028167
AT5G41840,186.0,0.028131
AT5G41870,187.0,0.028022
AT5G41780,188.0,0.028
AT5G41820,189.0,0.027941
AT5G38900,190.0,0.027909
AT5G39610,191.0,0.027894
AT5G38750,192.0,0.027813
AT5G41670,193.0,0.027701
AT5G41580,194.0,0.027688
AT5G42020,195.0,0.027067
AT5G38470,196.0,0.027044
AT5G41160,197.0,0.026281
AT5G42000,198.0,0.026111
AT5G43170,199.0,0.025933
AT5G41060,200.0,0.025877
AT5G42350,201.0,0.025809
AT5G41910,202.0,0.025388
AT5G40370,203.0,0.025298
AT5G39430,204.0,0.024873
AT5G39340,205.0,0.024316
AT5G41600,206.0,0.024123
AT5G42970,207.0,0.023647
AT5G42400,208.0,0.023153
AT5G40540,209.0,0.023
AT5G38640,210.0,0.022916
AT5G40850,211.0,0.022868
AT5G42200,212.0,0.022778
AT5G39500,213.0,0.022614
AT5G42920,214.0,0.022533
AT5G41500,215.0,0.022195
AT5G38960,216.0,0.022044
AT5G41610,217.0,0.022027
AT5G39670,218.0,0.021935
AT5G39310,219.0,0.021826
AT5G39900,220.0,0.0218
AT5G39620,221.0,0.021757
AT5G41730,222.0,0.021621
AT5G39970,223.0,0.021563
AT5G38910,224.0,0.021426
AT5G42990,225.0,0.021371
AT5G41490,226.0,0.021317
AT5G43175,227.0,0.021315
AT5G41130,228.0,0.0200909
AT5G41760,229.0,0.020044
AT5G41170,230.0,0.020026
AT5G43140,231.0,0.019749
AT5G38940,232.0,0.019599
AT5G42360,233.0,0.019248
AT5G41520,234.0,0.019227
AT5G42700,235.0,0.018911
AT5G40690,236.0,0.018774
AT5G39865,237.0,0.018393
AT5G41900,238.0,0.018231
AT5G40660,239.0,0.018154
AT5G42310,240.0,0.017974
AT5G38800,241.0,0.017864
AT5G41210,242.0,0.017739
AT5G41790,243.0,0.017714
AT5G42140,244.0,0.017648
AT5G40640,245.0,0.017577
AT5G41830,246.0,0.017543
AT5G40210,247.0,0.017224
AT5G42950,248.0,0.017011
AT5G41000,249.0,0.016786
AT5G42242,250.0,0.016707
AT5G40840,251.0,0.016581
AT5G40330,252.0,0.016566
AT5G42340,253.0,0.016519
AT5G40580,254.0,0.016482
AT5G40990,255.0,0.016342
AT5G38920,256.0,0.016177
AT5G41120,257.0,0.016081
AT5G38510,258.0,0.016028
AT5G42240,259.0,0.0154
AT5G39700,260.0,0.015145
AT5G42420,261.0,0.015128
AT5G42270,262.0,0.014983
AT5G40290,263.0,0.014809
AT5G42940,264.0,0.014695
AT5G41010,265.0,0.014654
AT5G42232,266.0,0.0144769944444
AT5G39560,267.0,0.014364
AT5G42810,268.0,0.014297
AT5G39280,269.0,0.014167
AT5G40180,270.0,0.014132
AT5G41980,271.0,0.0140568
AT5G39380,272.0,0.014021
AT5G40940,273.0,0.013951
AT5G39260,274.0,0.013848
AT5G42280,275.0,0.013827
AT5G42070,276.0,0.013812
AT5G42890,277.0,0.013665
AT5G40310,278.0,0.0135328619048
AT5G42620,279.0,0.013506
AT5G41420,280.0,0.013386
AT5G42650,281.0,0.013357
AT5G40300,282.0,0.013114
AT5G38435,283.0,0.01298
AT5G40390,284.0,0.012666
AT5G41765,285.0,0.012522
AT5G42040,286.0,0.01252
AT5G39690,287.0,0.012498
AT5G42120,288.0,0.012481
AT5G40280,289.0,0.012279
AT5G42740,290.0,0.012202
AT5G41040,291.0,0.012134
AT5G39950,292.0,0.012089
AT5G38730,293.0,0.012052
AT5G39080,294.0,0.011887
AT5G39000,295.0,0.011866
AT5G40480,296.0,0.01184
AT5G38520,297.0,0.01178
AT5G42440,298.0,0.011664
AT5G42480,299.0,0.011572
AT5G38570,300.0,0.011532
AT5G38830,301.0,0.011197
AT5G38610,302.0,0.0108006666667
AT5G41860,303.0,0.010711
AT5G41970,304.0,0.010625
AT5G42680,305.0,0.010586
AT5G39220,306.0,0.010544
AT5G40560,307.0,0.010485
AT5G38810,308.0,0.010376
AT5G42895,309.0,0.010264
AT5G42690,310.0,0.010133
AT5G38980,311.0,0.010089
AT5G40120,312.0,0.010023
AT5G42540,313.0,0.009963
AT5G42220,314.0,0.009832
AT5G41920,315.0,0.00976
AT5G42760,316.0,0.009648
AT5G42510,317.0,0.009468
AT5G42060,318.0,0.009437
AT5G42470,319.0,0.00916
AT5G42500,320.0,0.009096
AT5G39520,321.0,0.008903
AT5G39350,322.0,0.00876
AT5G40780,323.0,0.008747
AT5G40220,324.0,0.008618
AT5G39940,325.0,0.008542
AT5G42390,326.0,0.008497
AT5G40200,327.0,0.008464
AT5G38930,328.0,0.008449
AT5G41390,329.0,0.00833
AT5G40900,330.0,0.00825
AT5G39850,331.0,0.00795
AT5G39645,332.0,0.00786263095238
AT5G42965,333.0,0.007739
AT5G40740,334.0,0.007734
AT5G41220,335.0,0.007645
AT5G39830,336.0,0.007452
AT5G41240,337.0,0.007428
AT5G41315,338.0,0.007195
AT5G42520,339.0,0.00718
AT5G40470,340.0,0.007133
AT5G38760,341.0,0.0071265
AT5G38500,342.0,0.007041
AT5G42450,343.0,0.007013
AT5G42100,344.0,0.006889
AT5G38620,345.0,0.006744
AT5G39493,346.0,0.0067189
AT5G40240,347.0,0.006429
AT5G41590,348.0,0.006403
AT5G39130,349.0,0.006253
AT5G39790,350.0,0.006193
AT5G42980,351.0,0.005967
AT5G39980,352.0,0.005954
AT5G39785,353.0,0.005876
AT5G41320,354.0,0.005801
AT5G38480,355.0,0.005782
AT5G41940,356.0,0.0057234
AT5G39180,357.5,0.005705
AT5G39110,357.5,0.005705
AT5G40720,359.0,0.005468
AT5G38720,360.0,0.005457
AT5G42780,361.0,0.005362
AT5G38460,362.0,0.005309
AT5G39100,363.0,0.005245
AT5G39770,364.0,0.005244
AT5G39570,365.0,0.00523
AT5G41460,366.0,0.005227
AT5G38880,367.0,0.005223
AT5G41430,368.0,0.005175
AT5G39300,369.0,0.00513
AT5G43110,370.0,0.005126
AT5G40960,371.0,0.005118
AT5G39840,372.0,0.004931
AT5G40830,373.0,0.0048894
AT5G43150,374.0,0.004845
AT5G43130,375.0,0.004746
AT5G39960,376.0,0.004705
AT5G39860,377.0,0.0046758
AT5G39460,378.0,0.004659
AT5G42655,379.0,0.004495
AT5G40410,380.0,0.004408
AT5G38565,381.0,0.00438
AT5G40405,382.0,0.004363
AT5G40340,383.0,0.004289
AT5G40160,384.0,0.004187
AT5G39480,385.0,0.004148
AT5G38660,386.0,0.004117
AT5G40040,387.0,0.004042
AT5G40400,388.0,0.003975
AT5G40710,389.0,0.003495
AT5G41450,390.0,0.003321
AT5G42130,391.0,0.003309
AT5G41300,392.0,0.003233
AT5G42905,393.0,0.003171
AT5G42320,394.0,0.003103
AT5G39810,395.0,0.003045
AT5G42960,396.0,0.002977
AT5G42860,397.0,0.00296996666667
AT5G40250,398.0,0.002951
AT5G40440,399.0,0.002905
AT5G39870,400.0,0.002885
AT5G42410,401.0,0.002813
AT5G38690,402.0,0.002781
AT5G40080,403.0,0.00273
AT5G42640,404.0,0.002631
AT5G41960,405.0,0.002567
AT5G42370,406.0,0.002549
AT5G41650,407.0,0.002511
AT5G42957,408.0,0.002477
AT5G39250,409.0,0.002464
AT5G38600,410.0,0.002342
AT5G42300,411.0,0.002178
AT5G41140,412.0,0.00216751666667
AT5G39760,413.0,0.002126
AT5G39650,414.0,0.00197085
AT5G42050,415.0,0.001959
AT5G41070,416.0,0.001931
AT5G40190,417.0,0.001874
AT5G41100,418.0,0.001865
AT5G42820,419.0,0.001664
AT5G39640,420.0,0.001624
AT5G42785,421.0,0.001613
AT5G40620,422.0,0.001565
AT5G42710,423.0,0.00154
AT5G43100,424.0,0.001522
AT5G42955,425.0,0.001425
AT5G41360,426.0,0.00137
AT5G41370,427.0,0.001354
AT5G40270,428.0,0.001324
AT5G41380,429.0,0.001322
AT5G39750,430.0,0.001269
AT5G39800,431.0,0.001183
AT5G40670,432.0,0.001181
AT5G38650,433.0,0.001098
AT5G43050,434.0,0.001058
AT5G41410,435.0,0.000996
AT5G40700,436.0,0.000951
AT5G39210,437.0,0.000918
AT5G41660,438.0,0.000912
AT5G41280,439.0,0.000829
AT5G42530,440.0,0.000802
AT5G42850,441.0,0.000774
AT5G40730,442.0,0.000771
AT5G41050,443.0,0.000715
AT5G39200,444.5,0.000704471428571
AT5G39170,444.5,0.000704471428571
AT5G41720,446.0,0.0007
AT5G41761,447.5,0.00069665
AT5G42610,447.5,0.00069665
AT5G39590,449.0,0.000681
AT5G42203,450.0,0.000664
AT5G39990,451.0,0.000642
AT5G38630,452.0,0.000624
AT5G41908,453.0,0.000552
AT5G38860,454.0,0.000493
AT5G40500,455.0,0.000486
AT5G39530,456.0,0.000465
AT5G41470,457.0,0.000456
AT5G41774,458.0,0.000441
AT5G41480,459.0,0.000402
AT5G40980,460.0,0.000391
AT5G40510,461.0,0.000386
AT5G42750,462.0,0.000363
AT5G42504,463.0,0.000322
AT5G41030,464.0,0.00022
AT5G40450,465.0,0.000201
AT5G39490,466.0,0.000192
AT5G40420,467.0,0.000146183333333
AT5G41350,468.0,0.00014
AT5G42030,469.0,0.000133
AT5G42635,470.0,0.000126
AT5G41810,471.0,0.000105
AT5G39470,472.0,0.000102
AT5G42765,473.0,8e-05
AT5G41950,474.0,7.9e-05
AT5G40550,475.0,6.9e-05
AT5G41401,476.0,6.04333333333e-05
AT5G38895,477.0,4.5e-05
AT5G39140,480.0,4.4e-05
AT5G39365,480.0,4.4e-05
AT5G39360,480.0,4.4e-05
AT5G40860,480.0,4.4e-05
AT5G39010,480.0,4.4e-05
AT5G39240,483.0,4e-05
AT5G40970,484.0,3.95e-05
AT5G43120,485.0,3.9e-05
AT5G41110,486.0,3.3e-05
AT5G40520,487.5,2.6e-05
AT5G39600,487.5,2.6e-05
AT5G42223,489.5,1.55e-05
AT5G42235,489.5,1.55e-05
AT5G39450,491.0,1.1e-05
AT5G42290,492.5,6e-06
AT5G41560,492.5,6e-06
AT5G39581,494.5,5e-06
AT5G40595,494.5,5e-06
AT5G38790,496.0,3e-06
AT5G41614,497.0,2e-06
AT5G42630,498.0,1e-06
AT5G41265,519.5,0.0
AT5G41675,519.5,0.0
AT5G42092,519.5,0.0
AT5G40945,519.5,0.0
AT5G40384,519.5,0.0
AT5G41740,519.5,0.0
AT5G41605,519.5,0.0
AT5G41612,519.5,0.0
AT5G39895,519.5,0.0
AT5G39693,519.5,0.0
AT5G41663,519.5,0.0
AT5G40316,519.5,0.0
AT5G40545,519.5,0.0
AT5G39635,519.5,0.0
AT5G41750,519.5,0.0
AT5G40275,519.5,0.0
AT5G38905,519.5,0.0
AT5G40348,519.5,0.0
AT5G41905,519.5,0.0
AT5G39535,519.5,0.0
AT5G39880,519.5,0.0
AT5G40847,519.5,0.0
AT5G39920,519.5,0.0
AT5G41992,519.5,0.0
AT5G40155,519.5,0.0
AT5G42053,519.5,0.0
AT5G42146,519.5,0.0
AT5G42405,519.5,0.0
AT5G42591,519.5,0.0
AT5G41109,519.5,0.0
AT5G43185,519.5,0.0
AT5G39024,519.5,0.0
AT5G40395,519.5,0.0
AT5G40981,519.5,0.0
AT5G42900,519.5,0.0
AT5G40600,519.5,0.0
AT5G38700,519.5,0.0
AT5G43000,519.5,0.0
AT5G43066,519.5,0.0
AT5G40855,519.5,0.0
AT5G41071,519.5,0.0
AT5G41471,519.5,0.0
//
SSQ12
ID,Rank_in_a_QTL,Frequency
AT5G45230,1.0,0.67411
AT5G46330,2.0,0.61733
AT5G45530,3.0,0.598877396825
AT5G46450,4.0,0.578281
AT5G45060,5.0,0.532995
AT5G49740,6.0,0.52459
AT5G48940,7.0,0.518909
AT5G46510,8.0,0.503276
AT5G48620,9.0,0.482458
AT5G46270,10.0,0.476515
AT5G44790,11.0,0.446479
AT5G48770,12.0,0.440685
AT5G44870,13.0,0.434731
AT5G45240,14.0,0.433522
AT5G46470,15.0,0.412009
AT5G46520,16.0,0.408071
AT5G46260,17.0,0.382361
AT5G45540,18.0,0.372089608333
AT5G45210,19.0,0.361443
AT5G49310,20.0,0.356416
AT5G45200,21.0,0.343728
AT5G46240,22.0,0.342248
AT5G45220,23.0,0.324351
AT5G46990,24.0,0.299031
AT5G48330,25.0,0.282059
AT5G45050,26.0,0.280047
AT5G48070,27.0,0.262793
AT5G48400,28.0,0.254985
AT5G48410,29.0,0.254876
AT5G46140,30.0,0.254638
AT5G45710,31.0,0.24366145
AT5G46790,32.0,0.240297
AT5G47490,33.0,0.222029
AT5G47640,34.0,0.211066
AT5G49140,35.0,0.206394
AT5G47320,36.0,0.205496
AT5G47130,37.0,0.199141
AT5G46110,38.0,0.196528
AT5G48220,39.0,0.186106
AT5G45560,40.0,0.184647388095
AT5G47990,41.0,0.181558
AT5G49730,42.0,0.181109
AT5G48550,43.0,0.177299
AT5G45130,44.0,0.176228
AT5G46360,45.0,0.176195823016
AT5G49560,46.0,0.174078255952
AT5G48570,47.0,0.173242
AT5G48380,48.0,0.167173
AT5G44620,49.0,0.166359
AT5G49500,50.0,0.161864
AT5G46180,51.0,0.160685
AT5G45750,52.0,0.158071
AT5G49690,53.0,0.153383
AT5G45190,54.0,0.152352
AT5G45150,55.0,0.151869
AT5G48700,56.0,0.150613
AT5G47670,57.0,0.148728
AT5G48880,58.0,0.14526
AT5G47720,59.0,0.142
AT5G45480,60.0,0.141289475902
AT5G48440,61.0,0.138904
AT5G44720,62.0,0.135719
AT5G49300,63.0,0.135443
AT5G46580,64.0,0.132491
AT5G45875,65.0,0.131686836111
AT5G45700,66.0,0.130532149206
AT5G48485,67.0,0.130399
AT5G49440,68.5,0.128855
AT5G48860,68.5,0.128855
AT5G47550,70.0,0.128149
AT5G46040,71.0,0.124947
AT5G47300,72.0,0.120554
AT5G45320,73.0,0.119895230556
AT5G47730,74.0,0.118646
AT5G45960,75.0,0.115743
AT5G45080,76.0,0.110850079762
AT5G46370,77.0,0.109586057143
AT5G49750,78.0,0.109476
AT5G45000,79.0,0.109451
AT5G48430,80.0,0.109239
AT5G46490,81.0,0.108794
AT5G46500,82.0,0.108612160714
AT5G46880,83.0,0.108475
AT5G44670,84.0,0.107925
AT5G48780,85.0,0.10667
AT5G46590,86.0,0.105033
AT5G47890,87.0,0.102972
AT5G47690,88.0,0.102154
AT5G45400,89.0,0.100232252489
AT5G48490,90.0,0.096598
AT5G49110,91.0,0.095893
AT5G46740,92.0,0.094764
AT5G46540,93.0,0.09471
AT5G45890,94.0,0.09462175
AT5G46230,95.0,0.093858
AT5G47920,96.0,0.09211
AT5G45800,97.0,0.091707
AT5G48595,98.0,0.0913169289683
AT5G44910,99.0,0.09076
AT5G48390,100.0,0.090294
AT5G46410,101.0,0.0899961849206
AT5G44900,102.0,0.089859
AT5G48640,103.0,0.089654
AT5G45460,104.5,0.0864262790765
AT5G45470,104.5,0.0864262790765
AT5G46010,106.0,0.0846443246032
AT5G48600,107.0,0.08452
AT5G47330,108.0,0.084357
AT5G47560,109.0,0.08357
AT5G47700,110.0,0.083135
AT5G48230,111.0,0.08281
AT5G48510,112.0,0.082249
AT5G45670,113.0,0.0818847833333
AT5G46130,114.0,0.081411
AT5G46610,115.0,0.081342
AT5G48900,116.0,0.080439
AT5G45720,117.0,0.080381
AT5G48120,118.0,0.080048
AT5G44820,119.0,0.07906
AT5G45430,120.0,0.076789
AT5G45600,121.0,0.076371
AT5G47260,122.0,0.075584
AT5G47310,123.0,0.074827
AT5G48385,124.0,0.0744663916667
AT5G47440,125.0,0.073835
AT5G45780,126.0,0.073263
AT5G45730,127.0,0.0720042785714
AT5G47980,128.0,0.071593
AT5G45820,129.0,0.071066
AT5G45640,130.0,0.0706057190476
AT5G45810,131.0,0.070407
AT5G44680,132.0,0.0698011206349
AT5G49230,133.5,0.069784934127
AT5G46060,133.5,0.069784934127
AT5G47250,135.0,0.069628
AT5G46910,136.0,0.069401
AT5G45110,137.0,0.069033
AT5G49070,138.0,0.068556
AT5G47810,139.0,0.068516
AT5G48050,140.0,0.067968
AT5G46970,141.0,0.067593
AT5G48450,142.0,0.066826
AT5G44950,143.0,0.06677955
AT5G47340,144.0,0.065899
AT5G48110,145.0,0.0653955107143
AT5G47150,146.0,0.0652160142857
AT5G47970,147.0,0.065101
AT5G46930,148.0,0.065066
AT5G47010,149.0,0.064681
AT5G46050,150.0,0.064603
AT5G47750,151.0,0.064155
AT5G49850,152.0,0.063917
AT5G45020,153.0,0.063315
AT5G49190,154.0,0.063303
AT5G47820,155.0,0.061423
AT5G49780,156.0,0.061379
AT5G45450,157.0,0.061152177381
AT5G49650,158.0,0.060384
AT5G48680,159.0,0.058876
AT5G48000,160.0,0.05824
AT5G45330,161.0,0.0580793833333
AT5G47050,162.0,0.057239
AT5G48650,163.0,0.057099
AT5G46710,164.0,0.056989
AT5G45340,165.0,0.0566599
AT5G49470,166.0,0.056597
AT5G46115,167.0,0.056517
AT5G47910,168.0,0.056338
AT5G44630,169.0,0.055633
AT5G47900,170.0,0.05504
AT5G44920,171.0,0.054526
AT5G47030,172.0,0.05377
AT5G47790,173.0,0.053384
AT5G49010,174.0,0.051173
AT5G45880,175.0,0.0509860238095
AT5G45680,176.0,0.0507635833333
AT5G49200,177.0,0.050224
AT5G45775,178.0,0.04957395
AT5G49220,179.0,0.049033
AT5G45070,180.0,0.048728
AT5G49600,181.0,0.048514
AT5G47770,182.0,0.048143
AT5G47860,183.0,0.048119
AT5G47850,184.0,0.047822
AT5G45860,185.5,0.0476662952381
AT5G45870,185.5,0.0476662952381
AT5G48630,187.0,0.047496
AT5G48375,188.0,0.0474742607143
AT5G47000,189.0,0.047332
AT5G49550,190.0,0.047265
AT5G49680,191.0,0.047217
AT5G45380,192.0,0.046797
AT5G47590,193.0,0.046608
AT5G48790,194.0,0.046527
AT5G45930,195.0,0.046489
AT5G49520,196.0,0.046219
AT5G49130,197.0,0.045739
AT5G48180,198.0,0.045583
AT5G46100,199.0,0.044405
AT5G48100,200.0,0.044051
AT5G48655,201.0,0.04405
AT5G45840,202.0,0.0431863154762
AT5G49880,203.0,0.04297
AT5G48930,204.0,0.042419
AT5G49840,205.0,0.042309
AT5G46860,206.0,0.042076
AT5G47600,207.0,0.0418974357143
AT5G48060,208.0,0.041857
AT5G45950,209.0,0.041484
AT5G49770,210.0,0.041397
AT5G45850,211.5,0.0406860230159
AT5G48590,211.5,0.0406860230159
AT5G45910,213.0,0.039918
AT5G48540,214.0,0.039299
AT5G47200,215.0,0.038992
AT5G47280,216.0,0.0385894107143
AT5G46220,217.0,0.0377233880952
AT5G44770,218.0,0.03759
AT5G47840,219.0,0.037225
AT5G47960,220.0,0.036275
AT5G49050,221.0,0.03610125
AT5G49030,222.0,0.036017
AT5G48905,223.0,0.035837
AT5G48530,224.0,0.035825
AT5G45620,225.0,0.035512
AT5G49330,226.0,0.035411
AT5G49160,227.0,0.035395
AT5G46600,228.0,0.033994
AT5G46090,229.0,0.033738
AT5G47180,230.0,0.0334499107143
AT5G49530,231.0,0.032931
AT5G47930,232.0,0.032893
AT5G44830,233.0,0.03265
